"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"286",3708212629,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745431","PRE0126706-0","9968","Codd, LEW","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1960-01-28","",28,28,1960,1,28,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Limpopo",NA,NA,"WATERBERG DIST.; VAALWATER; VREDE FARM 5 MI. NE. OF VAALWATER","","",NA,NA,NA,NA,NA,NA,-24.125,28.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.497Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:17.497Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.5_1","Waterberg","ZAF.5.5.3_1","Modimolle","NE"
"287",3708212626,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745369","PRE0125162-0","116","Liebenberg, LCC","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1926-02-18","",49,49,1926,2,18,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","North West",NA,NA,"RUSTENBURG DIST.; KOSTER; VLAKFONTEIN 10 MI. W. OF KOSTER","","",NA,NA,NA,NA,NA,NA,-25.875,26.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.497Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:17.497Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.7_1","North West","ZAF.7.1_1","Bojanala","ZAF.7.1.1_1","Kgetlengrivier","NE"
"288",3708212625,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745350","PRE0126677-0","73","Burtt Davy, J","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1903-05-19","",139,139,1903,5,19,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","North West",NA,NA,"LICHTENBURG DIST","","",NA,NA,NA,NA,NA,NA,-26.3724,25.9572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.496Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:17.496Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.7_1","North West","ZAF.7.4_1","Ngaka Modiri Molema","ZAF.7.4.1_1","Ditsobotla","NE"
"289",3708212624,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745332","PRE0740139-0","5159","Mogg, AOD","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1918-04-07","",97,97,1918,4,7,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal",NA,NA,"EAST GRIQUALAND; KOKSTAD","","",NA,NA,NA,NA,NA,NA,-30.625,29.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.496Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.496Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.4_1","Sisonke","ZAF.4.4.1_1","Greater Kokstad","NE"
"290",3708212623,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745314","PRE0631680-0","2892","Botha, DJ","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1982-02-26","",57,57,1982,2,26,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","North West",NA,NA,"POTCHEFSTROOM DIST.; NASCHEM-FABRIEK, OOS VAN BOSKOPDAM","","",NA,NA,NA,NA,NA,NA,-26.625,27.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.496Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.496Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.7_1","North West","ZAF.7.2_1","Dr Kenneth Kaunda","ZAF.7.2.3_1","Tlokwe City Council","NE"
"291",3708212622,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745288","PRE0123917-0","6388","Mogg, AOD","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1920-02-05","",36,36,1920,2,5,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal",NA,NA,"MOUNT ASHLEY","","",NA,NA,NA,NA,NA,NA,-29.625,30.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.496Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.496Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.6_1","Umgungundlovu","ZAF.4.6.6_1","uMngeni","NE"
"292",3708210641,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745432","PRE0126708-0","PRE 10003","Mogg, AOD","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1914-01-29","",29,29,1914,1,29,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA; GEZINA","","",NA,NA,NA,NA,NA,NA,-25.625,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.236Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:17.236Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"293",3708210637,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745333","PRE0745592-0","691","Welman, WG","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1986-02-07","",38,38,1986,2,7,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Free State",NA,NA,"19 KM FROM ZASTRON","","",NA,NA,NA,NA,NA,NA,-30.125,26.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.234Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.234Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.5_1","Xhariep","ZAF.2.5.3_1","Mohokare","NE"
"294",3708210636,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745315","PRE0635196-0","2906","Balsinhas, AA","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1976-01-19","",19,19,1976,1,19,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Mpumalanga",NA,NA,"ERMELO; NOOITGEDACHT RES. S.","","",NA,NA,NA,NA,NA,NA,-26.875,30.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.234Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.234Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.2_1","Gert Sibande","ZAF.6.2.5_1","Mkhondo","NE"
"295",3708210635,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745289","PRE0123920-0","9747","Strey, RG","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1970-03-19","",78,78,1970,3,19,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal",NA,NA,"ESTCOURT; BUSHMANS RIVER; IN HILLS 4 MI. E. OF ESTCOURT ABOVE BUSHMAN RIVER","","",NA,NA,NA,NA,NA,NA,-28.875,29.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.234Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.234Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.9_1","Uthukela","ZAF.4.9.5_1","Umtshezi","NE"
"296",3708207634,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745434","PRE0126711-0","11309","Acocks, JPH","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1945-03-13","",72,72,1945,3,13,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA DIST.; RIETVALLEI 221 N. PORTION","","",NA,NA,NA,NA,NA,NA,-25.8558,28.3122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.662Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:17.662Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"297",3708207632,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745371","PRE0125166-0","338","Clarke, B","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1972-02-06","",37,37,1972,2,6,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA; MENLO PARK DRIVE-IN; OPEN FIELD NEAR MENLO PARK DRIVE-IN SE.  OF PRETORIA","","",NA,NA,NA,NA,NA,NA,-25.875,28.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.659Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:17.659Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
